strain_name,Genus
GCF_036670065.1,Staphylococcus
GCF_036670075.1,Staphylococcus
GCF_036670105.1,Staphylococcus
GCF_036670115.1,Staphylococcus
GCF_036670125.1,Staphylococcus
GCF_036670135.1,Staphylococcus
GCF_036670145.1,Staphylococcus
GCF_036689715.2,Staphylococcus
GCF_036697825.2,Staphylococcus
GCF_036867125.2,Staphylococcus
GCF_036867165.2,Staphylococcus
GCF_036884305.1,Staphylococcus
GCF_036898235.1,Staphylococcus
GCF_036961545.2,Staphylococcus
GCF_037013305.1,Staphylococcus
GCF_037013335.1,Staphylococcus
GCF_037039295.1,Staphylococcus
GCF_037039325.1,Staphylococcus
GCF_037039335.1,Staphylococcus
GCF_037045965.2,Staphylococcus
GCF_037045985.2,Staphylococcus
GCF_037046245.2,Staphylococcus
GCF_037046385.2,Staphylococcus
GCF_037046505.2,Staphylococcus
GCF_037076495.1,Staphylococcus
GCF_037076505.1,Staphylococcus
GCF_037076515.1,Staphylococcus
GCF_037083885.2,Staphylococcus
GCF_037095035.2,Staphylococcus
GCF_037095045.2,Staphylococcus
GCF_037120235.2,Staphylococcus
GCF_037199565.1,Staphylococcus
GCF_037199585.2,Staphylococcus
GCF_037199595.2,Staphylococcus
GCF_037199635.2,Staphylococcus
GCF_037199675.2,Staphylococcus
GCF_037199685.2,Staphylococcus
GCF_037199715.2,Staphylococcus
GCF_037199755.2,Staphylococcus
GCF_037199815.2,Staphylococcus
GCF_037201955.1,Staphylococcus
GCF_037217515.1,Staphylococcus
GCF_037217645.1,Staphylococcus
GCF_037219465.1,Staphylococcus
GCF_037343325.1,Staphylococcus
GCF_037414495.1,Staphylococcus
GCF_037482255.1,Staphylococcus
GCF_037482265.1,Staphylococcus
GCF_037809465.1,Staphylococcus
GCF_037890655.1,Staphylococcus
GCF_037938875.1,Staphylococcus
GCF_037939205.1,Staphylococcus
GCF_037948675.1,Staphylococcus
GCF_037951045.1,Staphylococcus
GCF_037963075.1,Staphylococcus
GCF_037966415.1,Staphylococcus
GCF_037993065.1,Staphylococcus
GCF_038024215.1,Staphylococcus
GCF_038024225.1,Staphylococcus
GCF_038024695.1,Staphylococcus
GCF_038024705.1,Staphylococcus
GCF_038024715.1,Staphylococcus
GCF_038024725.1,Staphylococcus
GCF_038024735.1,Staphylococcus
GCF_038024745.1,Staphylococcus
GCF_038024755.1,Staphylococcus
GCF_038024985.1,Staphylococcus
GCF_038025015.1,Staphylococcus
GCF_038025155.1,Staphylococcus
GCF_038048995.1,Staphylococcus
GCF_038049065.1,Staphylococcus
GCF_038050005.1,Staphylococcus
GCF_038070245.1,Staphylococcus
GCF_038070515.1,Staphylococcus
GCF_038070525.1,Staphylococcus
GCF_038096205.1,Staphylococcus
GCF_038096215.1,Staphylococcus
GCF_038096225.1,Staphylococcus
GCF_038096235.1,Staphylococcus
GCF_038096245.1,Staphylococcus
GCF_038096255.1,Staphylococcus
GCF_038096265.1,Staphylococcus
GCF_038096285.1,Staphylococcus
GCF_038096295.1,Staphylococcus
GCF_038096305.1,Staphylococcus
GCF_038096315.1,Staphylococcus
GCF_038104935.1,Staphylococcus
GCF_038106905.1,Staphylococcus
GCF_038111625.1,Staphylococcus
GCF_038113395.1,Staphylococcus
GCF_038115185.1,Staphylococcus
GCF_038116975.1,Staphylococcus
GCF_038118745.1,Staphylococcus
GCF_038129325.1,Staphylococcus
GCF_038426605.1,Staphylococcus
GCF_038427395.1,Staphylococcus
GCF_038428225.1,Staphylococcus
GCF_038429035.1,Staphylococcus
GCF_038429865.1,Staphylococcus
GCF_038429905.1,Staphylococcus
GCF_038429955.1,Staphylococcus
GCF_038430005.1,Staphylococcus
GCF_038430115.1,Staphylococcus
GCF_038449175.2,Staphylococcus
GCF_038786585.1,Staphylococcus
GCF_038788575.1,Staphylococcus
GCF_038789165.1,Staphylococcus
GCF_038789195.1,Staphylococcus
GCF_038789205.1,Staphylococcus
GCF_039519245.1,Staphylococcus
GCF_039621985.1,Staphylococcus
GCF_039622655.1,Staphylococcus
GCF_039622675.1,Staphylococcus
GCF_039622745.1,Staphylococcus
GCF_039640675.1,Staphylococcus
GCF_039641285.1,Staphylococcus
GCF_039700225.1,Staphylococcus
GCF_039789035.1,Staphylococcus
GCF_039830175.1,Staphylococcus
GCF_040047685.1,Staphylococcus
GCF_040126185.2,Staphylococcus
GCF_040254315.1,Staphylococcus
GCF_040315025.1,Staphylococcus
GCF_040315155.1,Staphylococcus
GCF_040361185.1,Staphylococcus
GCF_040361455.1,Staphylococcus
GCF_040361795.1,Staphylococcus
GCF_040362785.1,Staphylococcus
GCF_040363465.1,Staphylococcus
GCF_040363695.1,Staphylococcus
GCF_040363755.1,Staphylococcus
GCF_040364095.1,Staphylococcus
GCF_040364105.1,Staphylococcus
GCF_040364505.1,Staphylococcus
GCF_040365085.1,Staphylococcus
GCF_040365115.1,Staphylococcus
GCF_040365385.1,Staphylococcus
GCF_040365755.1,Staphylococcus
GCF_040366375.1,Staphylococcus
GCF_040370005.1,Staphylococcus
GCF_040371335.1,Staphylococcus
GCF_040409825.1,Staphylococcus
GCF_040409845.1,Staphylococcus
GCF_040409855.1,Staphylococcus
GCF_040409865.1,Staphylococcus
GCF_040409875.1,Staphylococcus
GCF_040409885.1,Staphylococcus
GCF_040409895.1,Staphylococcus
GCF_040409905.1,Staphylococcus
GCF_040409915.1,Staphylococcus
GCF_040409925.1,Staphylococcus
GCF_040409945.1,Staphylococcus
GCF_040702945.1,Staphylococcus
GCF_040702955.1,Staphylococcus
GCF_040736045.1,Staphylococcus
GCF_040736555.3,Staphylococcus
GCF_040736585.2,Staphylococcus
GCF_040736635.1,Staphylococcus
GCF_040736665.1,Staphylococcus
GCF_040736715.1,Staphylococcus
GCF_040736725.1,Staphylococcus
GCF_040736795.2,Staphylococcus
GCF_040736805.1,Staphylococcus
GCF_040736815.1,Staphylococcus
GCF_040736845.1,Staphylococcus
GCF_040736935.1,Staphylococcus
GCF_040737085.1,Staphylococcus
GCF_040737135.1,Staphylococcus
GCF_040737765.1,Staphylococcus
GCF_040738415.2,Staphylococcus
GCF_040738865.1,Staphylococcus
GCF_040739095.1,Staphylococcus
GCF_040739205.1,Staphylococcus
GCF_040739255.1,Staphylococcus
GCF_040739365.1,Staphylococcus
GCF_040739495.1,Staphylococcus
GCF_040931685.1,Staphylococcus
GCF_040931695.1,Staphylococcus
GCF_040931705.1,Staphylococcus
GCF_040931715.1,Staphylococcus
GCF_040931725.1,Staphylococcus
GCF_040931735.1,Staphylococcus
GCF_040931745.1,Staphylococcus
GCF_040931755.1,Staphylococcus
GCF_040931765.1,Staphylococcus
GCF_040931775.1,Staphylococcus
GCF_040931785.1,Staphylococcus
GCF_040931795.1,Staphylococcus
GCF_040931805.1,Staphylococcus
GCF_040931815.1,Staphylococcus
GCF_040931825.1,Staphylococcus
GCF_040931835.1,Staphylococcus
GCF_040931845.1,Staphylococcus
GCF_040931865.1,Staphylococcus
GCF_040931875.1,Staphylococcus
GCF_040931885.1,Staphylococcus
GCF_040931895.1,Staphylococcus
GCF_040931905.1,Staphylococcus
GCF_040931915.1,Staphylococcus
GCF_040931925.1,Staphylococcus
GCF_040931935.1,Staphylococcus
GCF_040931945.1,Staphylococcus
GCF_040931955.1,Staphylococcus
GCF_040931965.1,Staphylococcus
GCF_040931975.1,Staphylococcus
GCF_040931985.1,Staphylococcus
GCF_040960415.1,Staphylococcus
GCF_041014235.1,Staphylococcus
GCF_041080605.1,Staphylococcus
GCF_041200075.1,Staphylococcus
GCF_041222725.1,Staphylococcus
GCF_041379035.1,Staphylococcus
GCF_041464255.1,Staphylococcus
GCF_041464265.1,Staphylococcus
GCF_041464275.1,Staphylococcus
GCF_041517615.1,Staphylococcus
GCF_041518565.1,Staphylococcus
GCF_041519015.1,Staphylococcus
GCF_041519025.1,Staphylococcus
GCF_041519035.1,Staphylococcus
GCF_041519385.1,Staphylococcus
GCF_041519415.1,Staphylococcus
GCF_041531605.1,Staphylococcus
GCF_041531615.1,Staphylococcus
GCF_041531645.1,Staphylococcus
GCF_041531655.1,Staphylococcus
GCF_041531685.1,Staphylococcus
GCF_041697955.1,Staphylococcus
GCF_041697965.1,Staphylococcus
GCF_041697975.1,Staphylococcus
GCF_041697985.1,Staphylococcus
GCF_041714665.1,Staphylococcus
GCF_041714675.1,Staphylococcus
GCF_041729565.1,Staphylococcus
GCF_041733125.1,Staphylococcus
GCF_041733575.1,Staphylococcus
GCF_041733725.1,Staphylococcus
GCF_041734095.1,Staphylococcus
GCF_041734105.1,Staphylococcus
GCF_041734195.1,Staphylococcus
GCF_041734205.1,Staphylococcus
GCF_041734215.1,Staphylococcus
GCF_041734765.1,Staphylococcus
GCF_041753635.1,Staphylococcus
GCF_041874635.1,Staphylococcus
GCF_041879455.1,Staphylococcus
GCF_041902405.1,Staphylococcus
GCF_041902415.1,Staphylococcus
GCF_041902425.1,Staphylococcus
GCF_041927245.1,Staphylococcus
GCF_042078115.1,Staphylococcus
GCF_042193205.1,Staphylococcus
GCF_042464725.1,Staphylococcus
GCF_042464735.1,Staphylococcus
GCF_042464745.1,Staphylococcus
GCF_042464755.1,Staphylococcus
GCF_042464765.1,Staphylococcus
GCF_042464775.1,Staphylococcus
GCF_042464785.1,Staphylococcus
GCF_042608395.1,Staphylococcus
GCF_042608405.1,Staphylococcus
GCF_042608415.1,Staphylococcus
GCF_042608445.1,Staphylococcus
GCF_042608455.1,Staphylococcus
GCF_042608465.1,Staphylococcus
GCF_042608475.1,Staphylococcus
GCF_042608505.1,Staphylococcus
GCF_042608535.1,Staphylococcus
GCF_042608545.1,Staphylococcus
GCF_042753635.1,Staphylococcus
GCF_042934525.1,Staphylococcus
GCF_042935295.1,Staphylococcus
GCF_043186315.1,Staphylococcus
GCF_043550065.1,Staphylococcus
GCF_043635315.1,Staphylococcus
GCF_044496705.1,Staphylococcus
GCF_044497995.1,Staphylococcus
GCF_044501765.1,Staphylococcus
GCF_044789125.1,Staphylococcus
GCF_044793655.1,Staphylococcus
GCF_044794295.1,Staphylococcus
GCF_044794325.1,Staphylococcus
GCF_044794895.1,Staphylococcus
GCF_044805075.1,Staphylococcus
GCF_045007915.1,Staphylococcus
GCF_045007925.1,Staphylococcus
GCF_045007935.1,Staphylococcus
GCF_045008505.1,Staphylococcus
GCF_045008515.1,Staphylococcus
GCF_045008525.1,Staphylococcus
GCF_045009155.1,Staphylococcus
GCF_045009165.1,Staphylococcus
GCF_045009175.1,Staphylococcus
GCF_045009725.1,Staphylococcus
GCF_045009735.1,Staphylococcus
GCF_045009745.1,Staphylococcus
GCF_045010355.1,Staphylococcus
GCF_045010375.1,Staphylococcus
GCF_045010985.1,Staphylococcus
GCF_045011635.1,Staphylococcus
GCF_045012835.1,Staphylococcus
GCF_045278255.1,Staphylococcus
GCF_045345275.1,Staphylococcus
GCF_045346175.1,Staphylococcus
GCF_045346275.1,Staphylococcus
GCF_045346335.1,Staphylococcus
GCF_045346405.1,Staphylococcus
GCF_045346515.1,Staphylococcus
GCF_045346525.1,Staphylococcus
GCF_045346615.1,Staphylococcus
GCF_045346645.1,Staphylococcus
GCF_045346715.1,Staphylococcus
GCF_045346765.1,Staphylococcus
GCF_045346835.1,Staphylococcus
GCF_045346865.1,Staphylococcus
GCF_045346955.1,Staphylococcus
GCF_045347025.1,Staphylococcus
GCF_045347075.1,Staphylococcus
GCF_045347165.1,Staphylococcus
GCF_045347195.1,Staphylococcus
GCF_045347285.1,Staphylococcus
GCF_045347315.1,Staphylococcus
GCF_045347385.1,Staphylococcus
GCF_045347455.1,Staphylococcus
GCF_045347525.1,Staphylococcus
GCF_045347575.1,Staphylococcus
GCF_045348045.1,Staphylococcus
GCF_045348335.1,Staphylococcus
GCF_045348345.1,Staphylococcus
GCF_045348355.1,Staphylococcus
GCF_045678805.1,Staphylococcus
GCF_045679535.1,Staphylococcus
GCF_045689435.1,Staphylococcus
GCF_045786305.1,Staphylococcus
GCF_045786335.1,Staphylococcus
GCF_045788485.1,Staphylococcus
GCF_045788545.1,Staphylococcus
GCF_045788755.1,Staphylococcus
GCF_045788765.1,Staphylococcus
GCF_045788775.1,Staphylococcus
GCF_045789585.1,Staphylococcus
GCF_045789595.1,Staphylococcus
GCF_045789605.1,Staphylococcus
GCF_045789615.1,Staphylococcus
GCF_045789625.1,Staphylococcus
GCF_045789635.1,Staphylococcus
GCF_045790325.1,Staphylococcus
GCF_045790335.1,Staphylococcus
GCF_045790345.1,Staphylococcus
GCF_045791595.1,Staphylococcus
GCF_045791675.1,Staphylococcus
GCF_045791695.1,Staphylococcus
GCF_045862735.1,Staphylococcus
GCF_045866545.1,Staphylococcus
GCF_045926605.1,Staphylococcus
GCF_045926615.1,Staphylococcus
GCF_045926625.1,Staphylococcus
GCF_045927355.1,Staphylococcus
GCF_045927365.1,Staphylococcus
GCF_045927375.1,Staphylococcus
GCF_045928505.1,Staphylococcus
GCF_045928515.1,Staphylococcus
GCF_045928525.1,Staphylococcus
GCF_045929835.1,Staphylococcus
GCF_045929845.1,Staphylococcus
GCF_045929855.1,Staphylococcus
GCF_045930665.1,Staphylococcus
GCF_045930675.1,Staphylococcus
GCF_045930685.1,Staphylococcus
GCF_045931835.1,Staphylococcus
GCF_045931845.1,Staphylococcus
GCF_045931855.1,Staphylococcus
GCF_045933105.1,Staphylococcus
GCF_045933235.1,Staphylococcus
GCF_045933325.1,Staphylococcus
GCF_045934275.1,Staphylococcus
GCF_045934285.1,Staphylococcus
GCF_045934295.1,Staphylococcus
GCF_045935645.1,Staphylococcus
GCF_045935655.1,Staphylococcus
GCF_045935665.1,Staphylococcus
GCF_045936855.1,Staphylococcus
GCF_045936865.1,Staphylococcus
GCF_045936875.1,Staphylococcus
GCF_045937745.1,Staphylococcus
GCF_045937755.1,Staphylococcus
GCF_045937765.1,Staphylococcus
GCF_045938735.1,Staphylococcus
GCF_045938865.1,Staphylococcus
GCF_045938875.1,Staphylococcus
GCF_045939485.1,Staphylococcus
GCF_045939555.1,Staphylococcus
GCF_045939605.1,Staphylococcus
GCF_045939955.1,Staphylococcus
GCF_045940065.1,Staphylococcus
GCF_045940075.1,Staphylococcus
GCF_045940705.1,Staphylococcus
GCF_045940975.1,Staphylococcus
GCF_045941025.1,Staphylococcus
GCF_045942175.1,Staphylococcus
GCF_045942405.1,Staphylococcus
GCF_045942415.1,Staphylococcus
GCF_045943905.1,Staphylococcus
GCF_045944115.1,Staphylococcus
GCF_045944145.1,Staphylococcus
GCF_045945235.1,Staphylococcus
GCF_045946425.1,Staphylococcus
GCF_046268005.1,Staphylococcus
GCF_046268015.1,Staphylococcus
GCF_046268025.1,Staphylococcus
GCF_046268045.1,Staphylococcus
GCF_046272165.1,Staphylococcus
GCF_046272185.1,Staphylococcus
GCF_046529285.1,Staphylococcus
GCF_046529295.1,Staphylococcus
GCF_046529795.1,Staphylococcus
GCF_046529805.1,Staphylococcus
GCF_046529815.1,Staphylococcus
GCF_046529885.1,Staphylococcus
GCF_046529895.1,Staphylococcus
GCF_046529905.1,Staphylococcus
GCF_046529975.1,Staphylococcus
GCF_046529985.1,Staphylococcus
GCF_046529995.1,Staphylococcus
GCF_046530005.1,Staphylococcus
GCF_046530015.1,Staphylococcus
GCF_046530025.1,Staphylococcus
GCF_046530595.1,Staphylococcus
GCF_046530605.1,Staphylococcus
GCF_046530615.1,Staphylococcus
GCF_046530625.1,Staphylococcus
GCF_046530635.1,Staphylococcus
GCF_046530645.1,Staphylococcus
GCF_046530655.1,Staphylococcus
GCF_046530665.1,Staphylococcus
GCF_046741585.1,Staphylococcus
GCF_046741595.1,Staphylococcus
GCF_046741605.1,Staphylococcus
GCF_046741615.1,Staphylococcus
GCF_046741625.1,Staphylococcus
GCF_046741635.1,Staphylococcus
GCF_046741645.1,Staphylococcus
GCF_046741655.1,Staphylococcus
GCF_046741665.1,Staphylococcus
GCF_046741695.1,Staphylococcus
GCF_046741705.1,Staphylococcus
GCF_046741715.1,Staphylococcus
GCF_046741725.1,Staphylococcus
GCF_046741735.1,Staphylococcus
GCF_046741745.1,Staphylococcus
GCF_046741755.1,Staphylococcus
GCF_046741765.1,Staphylococcus
GCF_046741775.1,Staphylococcus
GCF_046741785.1,Staphylococcus
GCF_046741795.1,Staphylococcus
GCF_046741805.1,Staphylococcus
GCF_046741815.1,Staphylococcus
GCF_046741825.1,Staphylococcus
GCF_046741835.1,Staphylococcus
GCF_046741845.1,Staphylococcus
GCF_046741855.1,Staphylococcus
GCF_046741865.1,Staphylococcus
GCF_046741875.1,Staphylococcus
GCF_046741885.1,Staphylococcus
GCF_046741895.1,Staphylococcus
GCF_046741905.1,Staphylococcus
GCF_046741915.1,Staphylococcus
GCF_046741925.1,Staphylococcus
GCF_046741935.1,Staphylococcus
GCF_046741945.1,Staphylococcus
GCF_046741955.1,Staphylococcus
GCF_046741965.1,Staphylococcus
GCF_046741975.1,Staphylococcus
GCF_046741985.1,Staphylococcus
GCF_046741995.1,Staphylococcus
GCF_046742005.1,Staphylococcus
GCF_046742015.1,Staphylococcus
GCF_046742025.1,Staphylococcus
GCF_046742035.1,Staphylococcus
GCF_046742045.1,Staphylococcus
GCF_046742085.1,Staphylococcus
GCF_046742095.1,Staphylococcus
GCF_046742105.1,Staphylococcus
GCF_046742115.1,Staphylococcus
GCF_046742135.1,Staphylococcus
GCF_046742145.1,Staphylococcus
GCF_046742155.1,Staphylococcus
GCF_900004855.1,Staphylococcus
GCF_900017775.1,Staphylococcus
GCF_900086615.2,Staphylococcus
GCF_900092595.1,Staphylococcus
GCF_900096745.1,Staphylococcus
GCF_900129335.1,Staphylococcus
GCF_900186985.1,Staphylococcus
GCF_900187005.1,Staphylococcus
GCF_900187055.1,Staphylococcus
GCF_900240075.1,Staphylococcus
GCF_900323905.1,Staphylococcus
GCF_900323925.1,Staphylococcus
GCF_900323955.1,Staphylococcus
GCF_900323965.1,Staphylococcus
GCF_900324045.1,Staphylococcus
GCF_900324065.1,Staphylococcus
GCF_900324205.1,Staphylococcus
GCF_900324215.1,Staphylococcus
GCF_900324225.1,Staphylococcus
GCF_900324235.1,Staphylococcus
GCF_900324245.1,Staphylococcus
GCF_900324255.1,Staphylococcus
GCF_900324265.1,Staphylococcus
GCF_900324275.1,Staphylococcus
GCF_900324285.1,Staphylococcus
GCF_900324295.1,Staphylococcus
GCF_900324305.1,Staphylococcus
GCF_900324315.1,Staphylococcus
GCF_900324325.1,Staphylococcus
GCF_900324335.1,Staphylococcus
GCF_900324345.1,Staphylococcus
GCF_900324355.1,Staphylococcus
GCF_900324365.1,Staphylococcus
GCF_900324385.1,Staphylococcus
GCF_900324405.1,Staphylococcus
GCF_900324415.1,Staphylococcus
GCF_900458895.1,Staphylococcus
GCF_900474525.1,Staphylococcus
GCF_900474535.1,Staphylococcus
GCF_900474555.1,Staphylococcus
GCF_900474565.1,Staphylococcus
GCF_900474575.1,Staphylococcus
GCF_900474585.1,Staphylococcus
GCF_900474665.1,Staphylococcus
GCF_900474675.1,Staphylococcus
GCF_900474685.1,Staphylococcus
GCF_900474695.1,Staphylococcus
GCF_900474705.1,Staphylococcus
GCF_900474715.1,Staphylococcus
GCF_900474725.1,Staphylococcus
GCF_900474735.1,Staphylococcus
GCF_900474755.1,Staphylococcus
GCF_900475055.1,Staphylococcus
GCF_900475245.1,Staphylococcus
GCF_900478245.1,Staphylococcus
GCF_900478255.1,Staphylococcus
GCF_900478415.1,Staphylococcus
GCF_900607245.1,Staphylococcus
GCF_900607255.1,Staphylococcus
GCF_900607265.1,Staphylococcus
GCF_900607275.1,Staphylococcus
GCF_900607285.1,Staphylococcus
GCF_900607295.1,Staphylococcus
GCF_900607305.1,Staphylococcus
GCF_900620215.1,Staphylococcus
GCF_900620225.1,Staphylococcus
GCF_900620235.1,Staphylococcus
GCF_900620245.1,Staphylococcus
GCF_900620255.1,Staphylococcus
GCF_900635095.1,Staphylococcus
GCF_900635245.1,Staphylococcus
GCF_900635265.1,Staphylococcus
GCF_900635285.1,Staphylococcus
GCF_900635295.1,Staphylococcus
GCF_900635305.1,Staphylococcus
GCF_900635315.1,Staphylococcus
GCF_900635335.1,Staphylococcus
GCF_900635505.1,Staphylococcus
GCF_900635905.1,Staphylococcus
GCF_900636255.1,Staphylococcus
GCF_900636265.1,Staphylococcus
GCF_900636325.1,Staphylococcus
GCF_900636335.1,Staphylococcus
GCF_900636345.2,Staphylococcus
GCF_900636355.2,Staphylococcus
GCF_900636385.1,Staphylococcus
GCF_900636685.1,Staphylococcus
GCF_900636695.1,Staphylococcus
GCF_900637155.1,Staphylococcus
GCF_900637235.1,Staphylococcus
GCF_900638695.1,Staphylococcus
GCF_902509485.1,Staphylococcus
GCF_902509495.1,Staphylococcus
GCF_902509505.1,Staphylococcus
GCF_902509515.1,Staphylococcus
GCF_902509525.1,Staphylococcus
GCF_902509535.1,Staphylococcus
GCF_903932595.1,Staphylococcus
GCF_903932605.1,Staphylococcus
GCF_927312875.1,Staphylococcus
GCF_947034825.1,Staphylococcus
GCF_951217025.1,Staphylococcus
GCF_964057045.1,Staphylococcus
GCF_964057085.1,Staphylococcus
GCF_964057115.1,Staphylococcus
GCF_964057125.1,Staphylococcus
GCF_964057135.1,Staphylococcus
GCF_964057145.1,Staphylococcus
GCF_964057155.1,Staphylococcus
GCF_964057165.1,Staphylococcus
GCF_964057185.1,Staphylococcus
GCF_000009765.2,Streptomyces
GCF_000010605.1,Streptomyces
GCF_000091305.1,Streptomyces
GCF_000092385.1,Streptomyces
GCF_000147815.2,Streptomyces
GCF_000177195.2,Streptomyces
GCF_000220705.2,Streptomyces
GCF_000245355.1,Streptomyces
GCF_000261345.2,Streptomyces
GCF_000280865.2,Streptomyces
GCF_000297155.3,Streptomyces
GCF_000331185.2,Streptomyces
GCF_000340845.1,Streptomyces
GCF_000359525.1,Streptomyces
GCF_000364805.1,Streptomyces
GCF_000385945.1,Streptomyces
GCF_000412265.2,Streptomyces
GCF_000444875.1,Streptomyces
GCF_000495635.2,Streptomyces
GCF_000612545.2,Streptomyces
GCF_000695235.1,Streptomyces
GCF_000739105.1,Streptomyces
GCF_000761215.1,Streptomyces
GCF_000772045.1,Streptomyces
GCF_000802245.2,Streptomyces
GCF_000816025.1,Streptomyces
GCF_000816465.3,Streptomyces
GCF_000827005.1,Streptomyces
GCF_000830005.1,Streptomyces
GCF_000931445.1,Streptomyces
GCF_000935185.3,Streptomyces
GCF_000952035.2,Streptomyces
GCF_000993785.3,Streptomyces
GCF_001011035.1,Streptomyces
GCF_001013905.1,Streptomyces
GCF_001267885.1,Streptomyces
GCF_001278075.1,Streptomyces
GCF_001278095.1,Streptomyces
GCF_001431765.1,Streptomyces
GCF_001447075.1,Streptomyces
GCF_001484565.1,Streptomyces
GCF_001542625.1,Streptomyces
GCF_001577385.1,Streptomyces
GCF_001598115.1,Streptomyces
GCF_001611795.1,Streptomyces
GCF_001632865.1,Streptomyces
GCF_001636945.2,Streptomyces
GCF_001636945.3,Streptomyces
GCF_001650215.1,Streptomyces
GCF_001654495.1,Streptomyces
GCF_001660045.1,Streptomyces
GCF_001685355.1,Streptomyces
GCF_001693675.1,Streptomyces
GCF_001704195.1,Streptomyces
GCF_001729485.1,Streptomyces
GCF_001735805.1,Streptomyces
GCF_001750785.1,Streptomyces
GCF_001753425.1,Streptomyces
GCF_001767375.1,Streptomyces
GCF_001886595.1,Streptomyces
GCF_001931635.1,Streptomyces
GCF_001941845.1,Streptomyces
GCF_001975025.1,Streptomyces
GCF_001984445.1,Streptomyces
GCF_002005225.1,Streptomyces
GCF_002007685.1,Streptomyces
GCF_002009175.1,Streptomyces
GCF_002021875.1,Streptomyces
GCF_002028385.1,Streptomyces
GCF_002080455.1,Streptomyces
GCF_002082175.1,Streptomyces
GCF_002082195.1,Streptomyces
GCF_002090335.1,Streptomyces
GCF_002094995.1,Streptomyces
GCF_002128305.1,Streptomyces
GCF_002189675.2,Streptomyces
GCF_002192455.1,Streptomyces
GCF_002288075.1,Streptomyces
GCF_002556545.1,Streptomyces
GCF_002591335.1,Streptomyces
GCF_002777535.1,Streptomyces
GCF_002803845.1,Streptomyces
GCF_002804165.1,Streptomyces
GCF_002812405.1,Streptomyces
GCF_002832675.1,Streptomyces
GCF_002847285.1,Streptomyces
GCF_002910725.2,Streptomyces
GCF_002910775.2,Streptomyces
GCF_002943895.1,Streptomyces
GCF_002946835.1,Streptomyces
GCF_003032475.1,Streptomyces
GCF_003054555.1,Streptomyces
GCF_003074055.1,Streptomyces
GCF_003097515.1,Streptomyces
GCF_003122365.1,Streptomyces
GCF_003147545.1,Streptomyces
GCF_003173275.1,Streptomyces
GCF_003208035.1,Streptomyces
GCF_003261055.1,Streptomyces
GCF_003268535.2,Streptomyces
GCF_003330845.1,Streptomyces
GCF_003330865.1,Streptomyces
GCF_003344445.1,Streptomyces
GCF_003344965.1,Streptomyces
GCF_003352445.1,Streptomyces
GCF_003369795.1,Streptomyces
GCF_003391135.1,Streptomyces
GCF_003428925.1,Streptomyces
GCF_003443735.1,Streptomyces
GCF_003454755.1,Streptomyces
GCF_003573485.1,Streptomyces
GCF_003595235.1,Streptomyces
GCF_003595545.1,Streptomyces
GCF_003610995.1,Streptomyces
GCF_003627815.1,Streptomyces
GCF_003665435.1,Streptomyces
GCF_003675325.1,Streptomyces
GCF_003675345.1,Streptomyces
GCF_003721495.1,Streptomyces
GCF_003932715.1,Streptomyces
GCF_003945505.1,Streptomyces
GCF_003945525.1,Streptomyces
GCF_003945545.1,Streptomyces
GCF_003950035.1,Streptomyces
GCF_003950055.1,Streptomyces
GCF_003955715.1,Streptomyces
GCF_003963535.1,Streptomyces
GCF_003970715.1,Streptomyces
GCF_003994375.1,Streptomyces
GCF_003994395.1,Streptomyces
GCF_004104485.1,Streptomyces
GCF_004104505.1,Streptomyces
GCF_004328625.1,Streptomyces
GCF_004524875.1,Streptomyces
GCF_004795715.1,Streptomyces
GCF_004803895.1,Streptomyces
GCF_005222485.1,Streptomyces
GCF_005490965.1,Streptomyces
GCF_005517195.1,Streptomyces
GCF_005519465.1,Streptomyces
GCF_006088715.1,Streptomyces
GCF_006229535.1,Streptomyces
GCF_006516935.1,Streptomyces
GCF_006716135.1,Streptomyces
GCF_006974005.1,Streptomyces
GCF_007113405.2,Streptomyces
GCF_007113425.2,Streptomyces
GCF_007113505.2,Streptomyces
GCF_007113525.2,Streptomyces
GCF_007113665.2,Streptomyces
GCF_007363395.1,Streptomyces
GCF_007856155.1,Streptomyces
GCF_008064995.1,Streptomyces
GCF_008632955.1,Streptomyces
GCF_008639045.1,Streptomyces
GCF_008639165.1,Streptomyces
GCF_008642275.1,Streptomyces
GCF_008642295.1,Streptomyces
GCF_008642315.1,Streptomyces
GCF_008642335.1,Streptomyces
GCF_008642355.1,Streptomyces
GCF_008642375.1,Streptomyces
GCF_008704395.1,Streptomyces
GCF_008704425.1,Streptomyces
GCF_008704445.1,Streptomyces
GCF_008704495.1,Streptomyces
GCF_008704515.1,Streptomyces
GCF_008704535.1,Streptomyces
GCF_008704555.1,Streptomyces
GCF_008704575.1,Streptomyces
GCF_008704655.1,Streptomyces
GCF_008704715.1,Streptomyces
GCF_008704795.1,Streptomyces
GCF_008704855.1,Streptomyces
GCF_008704935.1,Streptomyces
GCF_008704995.1,Streptomyces
GCF_008705135.1,Streptomyces
GCF_008705255.1,Streptomyces
GCF_008931305.1,Streptomyces
GCF_009184865.1,Streptomyces
GCF_009296025.1,Streptomyces
GCF_009299385.1,Streptomyces
GCF_009495655.1,Streptomyces
GCF_009498275.1,Streptomyces
GCF_009650765.1,Streptomyces
GCF_009739905.1,Streptomyces
GCF_009789635.1,Streptomyces
GCF_009796285.1,Streptomyces
GCF_009832925.1,Streptomyces
